Index,Cruise,Event,Date,Station,Cast,Bottle,Depth ,DepSM,PrDM,Leucine,T190C,Xmiss,PAR,Oxy ML/L,Fluor,Sal11,Abundance,Thymidine,Irr,Chl,Phaeo,PP
32,2003,46,7-Jan-03,600.100,6,1,600,577,583,0.035,1.43,89.52,0.02,6.37,0.02,34.69,1.37E+08,0.029,,0.00,0.02,
33,2003,53,7-Jan-03,600.060,7,23,0,1,1,8.72,1.15,74.25,79.32,10.28,0.34,33.65,3.97E+08,1.12,100,2.25,0.03,20
34,2003,53,7-Jan-03,600.060,7,15,16,16,16,10.89,0.33,78.12,8.48,10.29,0.59,33.69,4.89E+08,0.48,10,1.65,0.07,30.9
35,2003,53,7-Jan-03,600.060,7,1,200,164,166,0.56,0.53,88.68,0.02,7.42,0.03,34.46,1.56E+08,0.01,,0.04,0.06,
36,2003,73,7-Jan-03,600.120,11,23,0,1,1,8.40,1.48,77.14,144.87,10.25,0.10,33.76,3.94E+08,0.73,100,1.35,0.40,11.2
37,2003,73,7-Jan-03,600.120,11,19,11,10,10,7.69,0.82,78.45,45.43,10.26,0.19,33.77,3.82E+08,0.33,25,1.30,0.09,27
38,2003,73,7-Jan-03,600.120,11,15,30,30,31,2.60,0.01,87.68,7.36,10.03,0.14,33.80,3.26E+08,0.16,5,0.33,0.12,4.5
39,2003,73,7-Jan-03,600.120,11,13,59,58,59,1.69,-0.54,89.43,1.48,9.63,0.06,33.87,4.74E+08,0.35,1,0.10,0.10,
40,2003,73,7-Jan-03,600.120,11,11,73,72,72,0.65,-0.67,89.48,0.81,9.23,0.05,33.97,3.08E+08,0.05,0.5,0.09,0.09,0.2
41,2003,73,7-Jan-03,600.120,11,9,100,98,99,0.297,-0.42,89.47,0.23,8.52,0.04,34.19,2.69E+08,0.046,,0.05,0.07,
42,2003,73,7-Jan-03,600.120,11,7,200,199,201,0.102,0.83,89.78,0.02,6.75,0.03,34.55,2.72E+08,0.026,,0.01,0.04,
43,2003,73,7-Jan-03,600.120,11,1,500,520,525,,1.46,89.42,0.02,6.38,0.02,34.70,1.50E+08,,,0.00,0.03,
44,2003,82,8-Jan-03,600.140,12,23,0,1,1,0.08,1.41,84.57,73.39,9.93,0.05,33.77,3.93E+08,0.14,100,0.23,0.05,2
45,2003,82,8-Jan-03,600.140,12,19,14,13,13,0.07,0.18,84.53,23.37,10.11,0.12,33.81,3.75E+08,0.15,25,0.34,0.18,12
46,2003,82,8-Jan-03,600.140,12,15,39,39,39,0.04,-0.21,88.31,4.54,9.98,0.15,33.84,3.50E+08,0.10,5,0.27,0.10,4.5
47,2003,82,8-Jan-03,600.140,12,13,67,66,66,0.02,-0.78,89.41,1.18,8.96,0.06,34.11,1.70E+08,0.03,1,0.10,0.09,
48,2003,82,8-Jan-03,600.140,12,9,100,100,101,,-0.37,89.51,0.36,8.40,0.04,34.25,1.26E+08,,,0.05,0.07,
49,2003,82,8-Jan-03,600.140,12,7,150,148,150,,0.07,89.75,0.08,7.45,0.03,34.41,9.00E+07,,,0.03,0.05,
50,2003,82,8-Jan-03,600.140,12,5,200,199,201,,0.74,89.75,0.03,6.87,0.02,34.54,1.30E+08,,,0.01,0.04,
51,2003,82,8-Jan-03,600.140,12,1,315,305,309,,1.39,89.60,0.02,6.33,0.02,34.69,8.66E+07,,,0.00,0.03,
52,2003,93,8-Jan-03,600.160,13,23,0,1,1,,1.34,86.56,9.41,9.91,0.15,33.71,3.29E+08,,100,0.19,0.04,2.6
53,2003,93,8-Jan-03,600.160,13,19,16,15,15,,0.43,85.84,2.74,10.04,0.22,33.70,3.38E+08,,25,0.26,0.04,9.6
54,2003,93,8-Jan-03,600.160,13,17,32,32,32,,-0.01,85.40,1.32,10.03,0.32,33.72,4.19E+08,,10,0.31,0.11,10
55,2003,93,8-Jan-03,600.160,13,15,44,43,44,,-0.35,86.47,0.77,9.66,0.36,33.79,5.06E+08,,5,0.49,0.14,7.4
56,2003,93,8-Jan-03,600.160,13,13,71,71,71,,-1.02,89.27,0.20,8.40,0.11,34.12,4.16E+08,,1,0.18,0.13,
57,2003,93,8-Jan-03,600.160,13,9,100,99,100,,-0.41,89.60,0.08,7.75,0.06,34.27,1.76E+08,,,0.10,0.07,
58,2003,93,8-Jan-03,600.160,13,7,150,148,149,,0.85,89.84,0.03,6.56,0.02,34.50,1.50E+08,,,0.02,0.03,
59,2003,93,8-Jan-03,600.160,13,5,200,199,201,,1.42,89.91,0.02,6.22,0.02,34.62,1.27E+08,,,0.00,0.03,
60,2003,93,8-Jan-03,600.160,13,1,410,406,411,,1.46,89.83,0.02,6.44,0.02,34.72,9.94E+07,,,0.00,0.02,
61,2003,106,9-Jan-03,600.180,14,23,0,2,2,2.25,1.84,85.37,0.01,9.88,0.15,33.71,3.75E+08,0.04,100,0.22,0.12,1.6
62,2003,106,9-Jan-03,600.180,14,19,21,21,21,3.21,1.03,87.31,0.01,9.96,0.14,33.71,4.08E+08,0.15,25,0.17,0.03,5
63,2003,106,9-Jan-03,600.180,14,17,39,39,39,3.68,0.01,87.01,0.01,10.02,0.18,33.74,4.40E+08,0.19,10,0.19,0.06,3.8
64,2003,106,9-Jan-03,600.180,14,15,51,50,51,2.42,-0.17,86.59,0.01,9.95,0.28,33.78,3.45E+08,0.15,5,0.36,-0.01,3.3
65,2003,106,9-Jan-03,600.180,14,13,99,98,99,0.06,-0.95,89.43,0.01,8.36,0.09,34.14,1.85E+08,0.34,0.5,0.17,0.12,0.1
66,2003,106,9-Jan-03,600.180,14,11,200,198,200,0.063,1.23,89.98,0.01,6.43,0.02,34.55,1.07E+08,,,0.00,0.02,
67,2003,106,9-Jan-03,600.180,14,9,400,396,400,0.033,1.68,90.06,0.01,6.39,0.02,34.72,8.39E+07,,,0.00,0.01,
68,2003,106,9-Jan-03,600.180,14,7,600,593,600,,1.41,90.14,0.01,6.68,0.02,34.73,5.81E+07,,,0.00,0.01,
69,2003,106,9-Jan-03,600.180,14,5,1000,989,1001,,1.05,90.16,0.01,7.02,0.01,34.72,3.91E+07,,,0.00,0.01,
70,2003,106,9-Jan-03,600.180,14,3,1400,1379,1398,,0.80,90.17,0.01,7.31,0.01,34.71,3.92E+07,,,0.00,0.01,
71,2003,106,9-Jan-03,600.180,14,1,1780,1848,1875,,0.63,90.14,0.01,7.66,0.01,34.71,5.44E+07,,,0.00,0.01,
72,2003,112,9-Jan-03,600.200,15,23,0,1,1,1.38,1.49,86.32,0.01,9.80,0.05,33.70,3.82E+08,0.09,100,0.24,0.03,2.4
73,2003,112,9-Jan-03,600.200,15,19,18,18,18,3.25,0.73,87.14,0.01,9.89,0.08,33.70,5.01E+08,0.14,25,0.20,0.03,15
74,2003,112,9-Jan-03,600.200,15,17,36,35,35,2.92,0.01,87.62,0.01,9.92,0.13,33.72,4.12E+08,0.14,10,0.23,0.04,4.2
75,2003,112,9-Jan-03,600.200,15,15,49,49,50,3.77,-0.44,85.83,0.01,9.77,0.37,33.78,5.14E+08,0.19,5,0.42,0.06,6.1
76,2003,112,9-Jan-03,600.200,15,13,85,82,83,,-1.30,88.91,0.01,8.68,0.19,34.06,2.44E+08,,,,,0.3
77,2003,112,9-Jan-03,600.200,15,11,200,198,200,,0.94,89.96,0.01,6.73,0.02,34.49,1.21E+08,,,,,
78,2003,112,9-Jan-03,600.200,15,9,500,496,501,,1.61,90.00,0.01,6.66,0.02,34.71,9.76E+07,,,0.00,0.02,
79,2003,112,9-Jan-03,600.200,15,7,1000,987,999,,1.14,90.16,0.01,7.51,0.02,34.72,5.03E+07,,,0.00,0.01,
80,2003,112,9-Jan-03,600.200,15,5,1500,1480,1500,,0.82,90.17,0.01,8.29,0.01,34.71,6.70E+07,,,0.00,0.01,
81,2003,112,9-Jan-03,600.200,15,3,2000,1971,2001,,0.60,90.14,0.01,8.43,0.01,34.71,5.53E+07,,,0.00,0.01,
82,2003,112,9-Jan-03,600.200,15,1,3100,3058,3111,,0.43,89.84,0.01,10.36,0.01,34.70,5.76E+07,,,0.00,0.01,
83,2003,122,9-Jan-03,600.220,16,23,0,2,2,0.18,2.05,88.01,0.01,8.87,0.07,33.68,3.19E+08,0.02,100,0.10,0.02,2.1
84,2003,122,9-Jan-03,600.220,16,17,35,35,36,,0.26,87.54,0.01,9.46,0.14,33.69,4.45E+08,,10,0.16,0.04,4.4
85,2003,122,9-Jan-03,600.220,16,15,51,51,51,,-1.53,88.10,0.01,9.24,0.20,34.00,3.85E+08,,5,0.24,0.16,3.2
86,2003,122,9-Jan-03,600.220,16,13,95,94,95,,-1.12,89.27,0.01,9.09,0.14,34.10,1.60E+08,,1,0.29,0.26,0.3
87,2003,122,9-Jan-03,600.220,16,9,500,495,501,,1.89,90.09,0.01,6.62,0.01,34.71,7.26E+07,,,0.00,0.01,
88,2003,122,9-Jan-03,600.220,16,7,1000,988,1000,,1.46,90.12,0.01,7.48,0.02,34.73,6.23E+07,,,0.00,0.01,
89,2003,122,9-Jan-03,600.220,16,3,2000,1971,2000,,0.77,90.14,0.01,9.28,0.02,34.71,3.72E+07,,,0.00,0.01,
90,2003,122,9-Jan-03,600.220,16,1,3100,3076,3129,,0.43,89.88,0.01,12.32,0.02,34.70,4.45E+07,,,0.00,0.01,
91,2003,137,10-Jan-03,600.240,17,23,0,0,0,0.16,1.96,88.56,0.01,7.81,0.03,33.69,2.41E+08,0.01,100,0.06,0.04,0.6
92,2003,137,10-Jan-03,600.240,17,19,19,18,19,1.03,1.21,88.43,0.01,7.83,0.04,33.70,2.61E+08,0.03,25,0.09,0.05,2.5
93,2003,137,10-Jan-03,600.240,17,17,42,41,41,1.26,0.28,88.15,0.01,7.87,0.10,33.74,2.94E+08,0.09,10,0.08,0.09,2.4
94,2003,137,10-Jan-03,600.240,17,13,107,105,106,0.27,-0.98,89.26,0.01,7.11,0.17,34.06,1.91E+08,0.05,,,,0.1
95,2003,137,10-Jan-03,600.240,17,11,200,198,200,0.023,1.62,90.00,0.01,5.63,0.02,34.46,1.16E+08,0.02,,,,
96,2003,137,10-Jan-03,600.240,17,9,500,495,500,0.019,2.01,90.09,0.01,5.58,0.02,34.69,9.62E+07,,,0.00,0.01,
97,2003,137,10-Jan-03,600.240,17,7,1000,988,1000,0.009,1.58,90.09,0.01,6.09,0.01,34.73,6.82E+07,,,0.00,0.01,
98,2003,137,10-Jan-03,600.240,17,5,1500,1479,1500,,1.18,90.11,0.01,6.54,0.02,34.72,3.91E+07,,,0.00,0.01,
99,2003,137,10-Jan-03,600.240,17,3,2000,1970,2000,,0.86,90.12,0.01,6.98,0.02,34.71,3.89E+07,,,0.00,0.01,
100,2003,137,10-Jan-03,600.240,17,1,3300,3267,3325,,0.46,89.93,0.01,8.15,0.01,34.70,3.92E+07,,,0.00,0.01,
101,2003,143,10-Jan-03,600.260,18,23,0,1,1,0.45,2.06,88.68,0.01,7.87,0.02,33.70,2.24E+08,0.03,100,0.07,0.01,0.6
102,2003,143,10-Jan-03,600.260,18,19,23,22,22,1.23,0.96,88.22,0.01,7.96,0.03,33.70,2.23E+08,0.05,25,0.09,0.01,2
103,2003,143,10-Jan-03,600.260,18,17,63,46,46,1.53,0.10,88.05,0.01,7.96,0.06,33.73,3.19E+08,0.09,10,0.10,0.01,2.1
104,2003,143,10-Jan-03,600.260,18,15,106,63,64,1.42,-1.46,88.40,0.01,7.95,0.10,33.91,3.37E+08,0.09,5,0.11,0.12,1.7
105,2003,143,10-Jan-03,600.260,18,13,200,105,106,,-1.41,88.79,0.01,7.41,0.26,34.02,2.85E+08,,0.5,0.28,0.19,0.4
106,2003,143,10-Jan-03,600.260,18,11,500,198,200,,1.25,89.92,0.01,5.85,0.02,34.40,1.38E+08,,,0.01,0.02,
107,2003,143,10-Jan-03,600.260,18,9,1000,494,499,,2.05,90.08,0.01,5.58,0.02,34.67,7.67E+07,,,0.00,0.01,
108,2003,143,10-Jan-03,600.260,18,7,1500,989,1002,,1.69,90.09,0.01,6.09,0.01,34.73,5.80E+07,,,0.00,0.01,
109,2003,143,10-Jan-03,600.260,18,3,2000,1971,2000,,0.95,90.10,0.01,7.01,0.01,34.72,3.44E+07,,,0.00,0.01,
110,2003,143,10-Jan-03,600.260,18,1,3400,3369,3430,,0.46,89.81,0.01,8.31,0.01,34.70,3.85E+07,,,0.00,0.01,
111,2003,150,11-Jan-03,500.240,19,23,0,1,1,0.21,1.77,87.86,0.01,8.02,0.12,33.69,3.38E+08,0.002,100,0.12,0.03,2.1
112,2003,150,11-Jan-03,500.240,19,19,21,21,21,,0.73,87.72,0.01,8.05,0.13,33.71,3.75E+08,,25,0.15,0.02,4.4
113,2003,150,11-Jan-03,500.240,19,17,43,41,42,,0.01,87.11,0.01,7.83,0.22,33.73,5.38E+08,,10,0.25,0.05,5.1
114,2003,150,11-Jan-03,500.240,19,15,54,54,54,,-1.23,87.24,0.01,7.60,0.31,33.95,4.66E+08,,5,0.45,0.20,5.1
115,2003,150,11-Jan-03,500.240,19,13,94,93,94,,-0.76,89.42,0.01,6.69,0.11,34.17,1.59E+08,,0.5,0.17,0.13,0.2
116,2003,150,11-Jan-03,500.240,19,11,200,199,201,,1.68,89.98,0.01,5.52,0.02,34.57,1.07E+08,,,0.00,0.02,
117,2003,150,11-Jan-03,500.240,19,9,500,495,500,,1.84,90.08,0.01,5.72,0.02,34.71,7.22E+07,,,0.00,0.01,
118,2003,150,11-Jan-03,500.240,19,7,1000,988,1000,,1.33,90.09,0.01,6.25,0.02,34.73,5.28E+07,,,0.00,0.01,
119,2003,150,11-Jan-03,500.240,19,1,3100,3053,3106,,0.41,89.72,0.01,8.11,0.01,34.70,4.12E+07,,,0.00,0.01,
120,2003,162,11-Jan-03,500.220,20,23,0,1,1,0.64,1.76,87.90,0.01,8.07,0.04,33.68,3.02E+08,0.04,100,0.10,0.03,1.6
121,2003,162,11-Jan-03,500.220,20,19,20,20,20,1.20,0.79,88.20,0.01,8.07,0.06,33.67,3.24E+08,0.07,25,0.10,0.02,1.9
122,2003,162,11-Jan-03,500.220,20,17,40,38,39,2.00,-1.03,87.18,0.01,7.84,0.14,33.89,3.83E+08,0.11,10,0.18,0.05,2.5
123,2003,162,11-Jan-03,500.220,20,15,52,51,51,2.12,-1.44,87.27,0.01,7.58,0.23,34.00,4.93E+08,0.13,5,0.30,0.24,2.3
124,2003,162,11-Jan-03,500.220,20,11,100,100,101,,-0.18,89.68,0.01,6.42,0.08,34.27,1.25E+08,,0.5,0.11,0.07,0
125,2003,162,11-Jan-03,500.220,20,9,200,196,199,,1.89,89.99,0.01,5.44,0.01,34.61,1.02E+08,,,0.00,0.02,
126,2003,162,11-Jan-03,500.220,20,7,400,395,400,,1.93,90.09,0.01,5.63,0.02,34.71,8.21E+07,,,0.00,0.01,
127,2003,162,11-Jan-03,500.220,20,5,600,594,601,,1.71,90.09,0.01,5.86,0.02,34.73,6.50E+07,,,0.00,0.01,
128,2003,162,11-Jan-03,500.220,20,3,800,791,800,,1.51,90.08,0.01,6.08,0.01,34.73,5.52E+07,,,0.00,0.01,
129,2003,162,11-Jan-03,500.220,20,1,1000,990,1003,,1.31,90.09,0.01,6.27,0.02,34.73,6.12E+07,,,0.00,0.01,
130,2003,168,11-Jan-03,500.200,21,23,0,1,1,1.44,1.28,87.09,0.01,8.16,0.05,33.69,3.26E+08,0.07,100,0.16,0.01,4.7
131,2003,168,11-Jan-03,500.200,21,19,18.5,18,18,2.22,0.78,86.75,0.01,8.15,0.10,33.69,3.21E+08,0.27,25,0.18,0.02,4.9
132,2003,168,11-Jan-03,500.200,21,17,37,37,37,2.81,0.49,86.42,0.01,8.11,0.18,33.69,3.79E+08,0.15,10,0.21,0.03,3.6
133,2003,168,11-Jan-03,500.200,21,15,50,49,50,3.31,-0.06,85.71,0.01,7.85,0.28,33.71,3.95E+08,0.29,5,0.27,0.15,2.2
134,2003,168,11-Jan-03,500.200,21,13,90,89,90,0.389,-1.25,89.42,0.01,6.98,0.12,34.10,2.13E+08,0.06,,,,0
135,2003,168,11-Jan-03,500.200,21,11,200,197,199,,1.31,89.95,0.01,5.59,0.02,34.57,1.02E+08,,,0.00,0.01,
136,2003,168,11-Jan-03,500.200,21,9,500,495,501,,1.56,89.89,0.01,5.76,0.02,34.71,9.94E+07,,,0.00,0.01,
137,2003,168,11-Jan-03,500.200,21,7,1000,989,1001,,1.16,90.10,0.01,6.32,0.01,34.73,4.61E+07,,,0.00,0.01,
138,2003,168,11-Jan-03,500.200,21,5,1500,1480,1500,,0.82,90.12,0.01,6.76,0.01,34.71,,,,0.00,0.00,
139,2003,168,11-Jan-03,500.200,21,3,2000,1971,2000,,0.56,90.08,0.01,7.19,0.02,34.71,5.03E+07,,,0.00,0.00,
140,2003,168,11-Jan-03,500.200,21,1,2700,2669,2713,,0.40,89.82,0.01,7.79,0.02,34.70,,,,0.00,0.01,
141,2003,178,11-Jan-03,500.180,22,23,0,1,1,1.57,1.29,84.84,14.11,8.33,0.21,33.69,3.65E+08,0.05,100,0.02,0.02,6
142,2003,178,11-Jan-03,500.180,22,19,16,16,16,,0.92,84.83,3.66,8.32,0.25,33.69,3.10E+08,,25,0.30,0.05,7.4
143,2003,178,11-Jan-03,500.180,22,15,41,40,40,,-0.45,86.56,1.21,8.02,0.35,33.74,4.23E+08,,5,0.32,0.15,2.9
144,2003,178,11-Jan-03,500.180,22,13,81,80,81,,-1.36,89.16,0.12,7.18,0.13,34.04,2.57E+08,,0.5,0.41,0.24,0.1
145,2003,178,11-Jan-03,500.180,22,9,150,150,151,,0.09,89.72,0.03,6.24,0.03,34.36,1.89E+08,,,0.04,0.04,
146,2003,178,11-Jan-03,500.180,22,5,250,249,252,,1.31,89.85,0.02,5.70,0.02,34.64,1.21E+08,,,0.00,0.02,
147,2003,178,11-Jan-03,500.180,22,1,400,387,392,,1.50,89.81,0.02,5.87,0.02,34.71,1.24E+08,,,0.00,0.02,
148,2003,195,12-Jan-03,550.000,23,23,0,1,1,1.91,4.16,86.25,43.12,7.90,0.08,32.21,1.24E+08,0.14,100,0.41,0.12,14
149,2003,195,12-Jan-03,550.000,23,19,17,17,18,10.53,1.11,82.75,7.41,8.26,0.14,33.16,2.13E+08,0.19,25,0.71,0.05,16.4
150,2003,195,12-Jan-03,550.000,23,15,34,34,34,2.58,-0.42,87.28,1.86,7.31,0.22,33.58,4.02E+08,0.13,5,0.47,0.22,4.4
151,2003,195,12-Jan-03,550.000,23,13,59,59,59,0.49,-0.28,87.72,0.53,6.38,0.14,34.12,2.52E+08,0.04,1,0.25,0.17,
152,2003,195,12-Jan-03,550.000,23,9,100,100,101,,0.23,88.13,0.06,6.06,0.05,34.32,1.94E+08,,,0.06,0.06,
153,2003,195,12-Jan-03,550.000,23,5,200,198,200,,0.70,88.67,0.02,6.04,0.02,34.51,1.81E+08,,,0.01,0.03,
154,2003,195,12-Jan-03,550.000,23,1,300,318,321,,0.74,88.11,0.02,6.18,0.02,34.54,1.56E+08,,,0.01,0.03,
155,2003,203,12-Jan-03,550.020,24,23,0,1,1,9.66,1.79,81.10,9.91,9.43,0.29,33.38,2.19E+08,0.11,100,0.74,0.04,
156,2003,203,12-Jan-03,550.020,24,15,29,22,22,,0.96,76.61,0.91,9.58,0.62,33.49,4.29E+08,,5,1.72,0.00,
157,2003,203,12-Jan-03,550.020,24,11,55,53,54,,-0.60,88.71,0.05,8.42,0.12,33.75,3.88E+08,,0.5,0.24,0.16,
158,2003,203,12-Jan-03,550.020,24,7,100,99,100,,-0.28,89.15,0.02,7.05,0.06,34.21,2.14E+08,,,0.09,0.10,
159,2003,203,12-Jan-03,550.020,24,5,200,198,201,,0.63,89.20,0.02,6.20,0.02,34.46,1.93E+08,,,0.01,0.03,
160,2003,203,12-Jan-03,550.020,24,3,300,297,301,,0.79,89.37,0.02,6.35,0.02,34.56,1.35E+08,,,0.01,0.03,
161,2003,203,12-Jan-03,550.020,24,1,460,476,481,,0.85,89.18,0.02,6.37,0.02,34.57,1.19E+08,,,0.01,0.03,
162,2003,206,13-Jan-03,585.010,25,23,0,1,1,4.36,1.41,84.06,1.85,9.49,0.17,27.36,2.88E+08,0.14,100,0.45,0.05,
163,2003,206,13-Jan-03,585.010,25,19,16,16,17,8.83,0.26,80.89,0.50,9.47,0.43,27.44,3.36E+08,0.57,25,1.03,0.03,
164,2003,206,13-Jan-03,585.010,25,17,26,26,26,8.95,-0.13,81.73,0.21,9.16,0.45,27.69,4.01E+08,0.45,10,1.39,0.08,
165,2003,206,13-Jan-03,585.010,25,13,55,53,53,1.41,-0.38,86.16,0.05,7.31,0.17,28.05,3.11E+08,0.14,,0.32,0.17,
166,2003,206,13-Jan-03,585.010,25,1,400,375,379,,0.43,7.62,0.02,6.16,0.06,27.76,1.17E+08,,,0.02,0.10,
167,2003,217,13-Jan-03,500.060,26,23,0,1,2,6.24,0.94,83.90,35.17,9.20,0.17,33.70,2.62E+08,0.39,100,0.56,0.18,11.2
168,2003,217,13-Jan-03,500.060,26,17,8,10,10,5.22,0.89,84.10,12.22,9.21,0.25,33.69,2.69E+08,0.21,10,0.58,0.09,10.7
169,2003,217,13-Jan-03,500.060,26,15,30,29,29,2.93,-0.14,87.28,2.74,9.18,0.28,33.77,,0.14,5,0.48,0.12,4.7
170,2003,217,13-Jan-03,500.060,26,13,60,58,58,2.38,-0.53,88.29,0.57,8.89,0.19,33.82,2.95E+08,0.17,,0.31,0.14,
171,2003,217,13-Jan-03,500.060,26,9,100,101,102,0.451,-0.79,88.56,0.07,7.69,0.06,34.12,1.54E+08,0.05,,0.08,0.08,
172,2003,217,13-Jan-03,500.060,26,5,200,197,199,,0.39,89.24,0.02,6.62,0.03,34.47,8.76E+07,,,0.02,0.04,
173,2003,217,13-Jan-03,500.060,26,1,307,261,264,,1.04,89.10,0.02,6.13,0.02,34.61,9.97E+07,,,0.01,0.02,
174,2003,224,13-Jan-03,500.080,27,23,0,1,1,5.64,0.78,82.90,27.95,9.23,0.25,33.69,2.94E+08,0.23,100,0.53,0.04,7.6
175,2003,224,13-Jan-03,500.080,27,17,26,27,27,5.45,0.71,83.64,2.59,9.23,0.33,33.70,2.46E+08,0.20,10,0.44,0.06,9.8
176,2003,224,13-Jan-03,500.080,27,13,55,56,57,2.57,-0.33,88.22,0.44,9.08,0.20,33.78,2.80E+08,0.11,,0.32,0.17,
177,2003,224,13-Jan-03,500.080,27,11,82,82,83,0.51,-1.20,89.33,0.12,7.82,0.08,34.01,1.67E+08,0.03,0.5,0.12,0.12,0.1
178,2003,224,13-Jan-03,500.080,27,9,125,124,125,0.205,-0.53,89.61,0.04,7.14,0.04,34.22,1.12E+08,0.02,,0.05,0.07,
179,2003,224,13-Jan-03,500.080,27,7,250,250,252,,1.10,89.73,0.02,6.01,0.03,34.60,9.78E+07,,,0.01,0.02,
180,2003,224,13-Jan-03,500.080,27,1,600,575,581,,1.42,0.00,0.02,5.78,0.04,34.70,8.01E+07,,,0.01,0.15,
